"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#23612;";"∆Ù";"Â∞º";"ìÚ";"[70,28][71,78][52,20][209,122][110,98]"
"&#22922;";"«•";"Â¶ä";"îD";"[66,14][78,94][15,77][212,23][107,123][179,55][111,217]"
"&#35207;";"«∆";"Ë¶á";"îe";"[22,25][37,41][56,48][108,39][162,39][56,72][17,107][59,89][104,88][65,127][27,135][38,146][40,169][16,193][83,142][154,96][174,106][173,136][174,166]"
"&#24259;";"«—";"ÂªÉ";"îp";"[141,10][54,38][33,29][68,64][72,84][201,60][155,57][221,82][95,128][62,165][122,145][164,145]"
"&#38506;";"«Ê";"Èô™";"îÜ";"[46,28][65,96][26,18][170,10][105,45][128,63][205,62][98,115][116,141][135,150][135,212]"
"&#23186;";"«ﬁ";"Â™í";"î}";"[61,11][69,86][18,70][92,49][127,12][193,13][137,88][138,128][92,161][166,145][123,178][179,178]"
"&#36064;";"«Â";"Ë≥†";"îÖ";"[29,22][46,32][46,77][46,120][46,170][47,187][82,192][173,10][112,46][134,70][217,65][105,120][124,141][146,149][146,212]"
"&#20240;";"»≤";"‰ºê";"î∞";"[74,19][60,81][82,91][142,14][216,110][173,28]"
"&#25644;";"»¬";"Êê¨";"î¿";"[13,70][44,12][6,150][118,16][85,42][94,48][110,74][122,146][65,134][166,27][183,34][168,129][177,150]"
"&#38930;";"»“";"È†í";"î–";"[47,36][78,19][27,122][58,138][117,27][183,42][130,61][150,67][150,102][150,138][150,178][161,197][198,194]"
"&#34281;";"»Õ";"Ëó©";"îÀ";"[20,33][91,12][158,13][31,51][13,96][12,169][210,57][113,85][199,78][78,106][155,84][113,124][174,122][84,174][112,160][157,175][113,188][113,221]"
"&#29033;";"»—";"ÁÖ©";"îœ";"[27,78][92,60][56,19][63,159][99,30][173,46][114,62][134,72][134,106][134,142][132,177][149,197][186,194]"
"&#22915;";"»ﬁ";"Â¶É";"î‹";"[67,12][81,91][19,74][114,36][148,113][126,104]"
"&#25259;";"»‰";"Êä´";"î‚";"[17,69][57,12][10,155][107,55][122,62][169,12][123,117][146,134]"
"&#30865;";"»Í";"Á¢ë";"îË";"[21,44][71,58][34,154][62,108][62,190][170,15][117,39][133,46][178,64][134,86][133,124][127,142][110,170][178,140]"
"&#32631;";"»Ì";"ÁΩ∑";"îÎ";"[35,17][54,24][83,42][161,43][54,62][69,78][95,91][24,140][52,134][52,159][53,184][210,87][149,78][222,161][142,153]"
"&#27852;";"»Á";"Ê≥å";"îÂ";"[36,21][16,71][16,158][130,16][218,34][122,64][91,116][206,110]"
"&#38971;";"…—";"È†ª";"ïp";"[83,16][90,64][46,42][15,105][83,120][42,122][102,124][104,154][124,29][156,46][138,64][151,73][154,105][155,140][155,181][162,197][198,198]"
"&#25206;";"…ﬁ";"Êâ∂";"ï}";"[14,67][61,14][7,163][111,67][98,125][155,14][165,144]"
"&#38468;";"…Ì";"ÈôÑ";"ïç";"[43,33][62,94][26,25][144,19][125,80][138,85][206,15][146,121]"
"&#35676;";"…Ë";"Ë≠ú";"ïà";"[25,34][14,58][27,88][26,115][26,141][44,148][44,204][125,18][201,16][114,52][132,70][188,70][103,76][224,73][102,126][118,143][142,151][142,184][143,217]"
"&#36070;";"…Í";"Ë≥¶";"ïä";"[20,24][38,32][38,79][37,126][37,174][40,189][69,194][102,39][88,77][147,94][149,138][110,115][90,220][190,16][209,29]"
"&#36212;";"…Î";"Ëµ¥";"ïã";"[29,59][84,13][16,109][85,124][93,157][46,130][50,181][178,11][193,98]"
"&#20398;";"…Ó";"‰æÆ";"ïé";"[63,12][52,78][122,13][114,46][99,75][118,83][157,101][65,136]"
"&#24133;";"…˝";"ÂπÖ";"ïù";"[21,66][39,72][60,14][102,30][129,55][147,62][146,105][117,131][141,140][181,155][139,175][139,217]"
"&#27832;";" ®";"Ê≤∏";"ï¶";"[46,15][18,65][17,157][90,52][109,92][91,83][133,13][172,14]"
"&#24996;";" ∞";"ÊÜ§";"ïÆ";"[24,67][67,58][51,16][94,38][158,12][94,79][125,56][190,57][101,103][132,110][119,138][120,165][119,194][141,209][190,210]"
"&#32027;";" ∂";"Á¥õ";"ï¥";"[70,19][91,53][85,102][71,139][38,154][84,150][150,34][185,20][122,119][136,136]"
"&#24330;";" ¿";"Âºä";"ïæ";"[82,10][24,17][123,18][20,53][35,58][86,74][57,78][96,78][174,10][173,54][216,69][168,69][18,166][91,142][170,139]"
"&#22592;";" Ω";"Â°Ä";"ïª";"[15,77][47,22][9,182][116,26][116,63][96,18][142,80][204,77][123,112][113,161][154,130][205,130]"
"&#20341;";" ª";"‰Ωµ";"ïπ";"[74,12][62,71][114,12][197,11][82,61][78,126][135,79][192,79]"
"&#19993;";" ∫";"‰∏ô";"ï∏";"[19,32][39,78][59,86][128,48][134,110]"
"&#36941;";" ◊";"ÈÅç";"ï’";"[81,27][120,58][121,91][98,50][110,116][127,119][124,157][157,137][191,137][25,18][16,110][10,229]"
"&#33303;";" ﬁ";"Ëàó";"ï‹";"[68,14][78,30][33,96][59,59][21,134][24,155][44,165][44,209][123,51][126,82][143,89][142,123][144,160][179,12][200,22]"
"&#31807;";" Ì";"Á∞ø";"ïÎ";"[70,13][70,38][69,55][159,12][156,38][156,57][42,80][22,113][20,174][91,89][95,106][115,112][114,132][114,156][154,70][198,57][69,181][164,173][121,197]"
"&#37030;";"ÀÆ";"ÈÇ¶";"ñM";"[28,55][33,99][22,146][82,12][177,32][205,121][158,25]"
"&#20472;";" ";"‰ø∏";"ïÓ";"[71,12][62,76][90,41][99,75][76,108][154,10][170,91][110,151][84,184][149,126]"
"&#39165;";"À∞";"È£Ω";"ñO";"[71,14][88,33][73,57][52,82][52,114][53,148][29,103][78,174][159,14][159,55][138,97][150,142][129,134]"
"&#20515;";" Ô";"ÂÄ£";"ïÌ";"[61,16][54,87][109,18][74,64][110,107][82,81][194,16][186,79][221,94][178,106]"
"&#32938;";"À√";"ËÇ™";"ñb";"[33,19][50,26][51,86][52,138][170,12][106,55][174,104][164,73]"
"&#26576;";"Àø";"Êüê";"ñ^";"[22,46][83,13][166,11][97,84][98,122][21,154][132,138][89,171][150,171]"
"&#20621;";"Àµ";"ÂÇç";"ñT";"[66,12][60,75][158,12][87,40][125,55][202,54][89,70][99,85][163,103][85,129][160,162][129,147]"
"&#32033;";"À¬";"Á¥°";"ña";"[76,14][98,44][93,96][74,135][41,145][86,143][174,10][121,65][178,116][144,82]"
"&#33192;";"Àƒ";"ËÜ®";"ñc";"[26,19][42,26][44,80][42,134][90,42][137,10][95,75][102,96][124,102][122,140][106,169][164,166][86,229][235,19][235,78][234,152]"
"&#22857;";" Ù";"Â•â";"ïÚ";"[25,42][46,74][18,108][121,10][152,90][85,157][51,189][126,124]"
"&#25778;";"À–";"Êí≤";"ño";"[17,64][57,10][9,146][148,11][179,10][99,22][218,24][95,64][134,78][203,78][97,103][91,133][78,162][164,121][171,181]"
"&#22696;";"Àœ";"Â¢®";"ñn";"[44,13][62,20][62,48][64,76][135,39][53,98][21,125][56,141][95,142][164,143][218,144][45,189][126,153][25,225]"
"&#22868;";"À€";"Â•î";"ñz";"[25,46][130,12][165,62][78,111][130,78][25,169][87,133][169,134]"
"&#32763;";"À›";"Áøª";"ñ|";"[102,13][34,49][106,41][15,84][82,41][47,101][88,101][30,155][52,139][80,155][52,174][52,210][122,30][136,66][118,179][187,30][192,60][181,170]"
"&#40635;";"À„";"È∫ª";"ñÉ";"[134,10][53,44][36,36][59,98][99,64][82,116][110,123][152,98][184,62][162,117][197,118]"
"&#25273;";"Àı";"Êäπ";"ñï";"[18,66][61,10][8,152][109,62][109,118][166,12][134,137][181,136]"
"&#38695;";"Ã∏";"Èúß";"ñ∂";"[54,21][39,33][49,45][134,38][54,69][42,89][152,69][152,89][27,114][52,132][20,154][77,170][49,170][163,106][158,121][202,136][158,139][134,190][167,172]"
"&#37528;";"Ã√";"Èäò";"ñ¡";"[72,11][83,26][50,82][20,127][76,100][22,149][107,147][12,231][169,16][169,43][146,80][145,138][172,146][173,210]"
"&#30450;";"Ã’";"Áõ≤";"ñ”";"[136,10][21,39][66,55][61,122][84,129][85,160][86,186][85,218]"
"&#30290;";"Ã˛";"Áôí";"ñ¸";"[148,12][74,37][51,29][14,56][9,149][158,53][165,66][125,93][72,125][100,112][99,134][99,154][170,113][200,110][68,190][100,195][143,191][215,200]"
"&#24189;";"Õ©";"ÂπΩ";"óH";"[128,14][91,38][97,89][94,138][190,38][190,91][187,140][30,50][226,50]"
"&#24736;";"Õ™";"ÊÇ†";"óI";"[75,12][66,59][90,49][154,16][147,53][204,69][144,74][39,174][72,159][122,159][195,163]"
"&#35029;";"Õµ";"Ë£ï";"óT";"[54,12][15,56][43,142][104,100][64,126][144,19][189,20][160,57][180,84][108,173][141,150][142,212]"
"&#29494;";"Õ±";"Áå∂";"óP";"[85,20][22,22][56,103][118,14][206,14][95,59][104,86][126,94][130,75][182,75][122,174][124,211]"
"&#24962;";"Õ´";"ÊÜÇ";"óJ";"[25,25][105,40][73,42][91,47][91,66][90,86][38,96][47,107][64,125][80,125][132,125][192,129][82,166][115,176][117,193]"
"&#25793;";"Õ ";"ÊìÅ";"ói";"[12,66][53,10][6,164][160,12][86,41][114,60][122,90][128,140][171,59][134,128][211,62][165,93][200,109][162,132][164,168][166,208]"
"&#31407;";"Õ“";"Á™Ø";"óq";"[137,10][44,22][56,34][82,50][152,49][92,86][170,94][41,122][132,138][54,151][22,181][57,196][97,198][151,196][206,197]"
"&#37226;";"ÕÔ";"ÈÖ™";"óè";"[19,34][19,70][38,77][41,49][84,49][38,173][38,211][178,13][177,41][170,63][150,154][168,156][167,210]"
"&#30827;";"Œ≤";"Á°´";"ó∞";"[19,35][42,51][30,146][55,104][54,184][169,10][113,49][143,64][198,74][122,126][162,127][198,123]"
"&#31452;";"Œµ";"Á´ú";"ó≥";"[135,10][44,36][89,51][180,50][22,84][50,102][68,110][66,144][66,181][130,124]"
"&#34396;";"Œ∫";"Ëôú";"ó∏";"[125,10][133,28][55,53][36,43][66,78][97,69][78,106][98,114][146,130][96,137][95,159][59,183][121,177]"
"&#23534;";"Œ¿";"ÂØÆ";"óæ";"[140,10][43,30][54,40][52,74][142,53][35,89][218,90][159,90][66,136][94,115][94,139][94,168][137,183][89,190][158,187]"
"&#38517;";"ŒÕ";"Èôµ";"óÀ";"[49,28][68,98][30,19][106,43][163,11][88,80][121,94][190,95][146,122][158,150][144,171]"
"&#21400;";"Œ“";"Âéò";"ó–";"[46,20][68,27][82,55][100,62][101,99][101,140][152,78][75,180][58,220]"
"&#20523;";"Œ—";"ÂÄ´";"óœ";"[72,11][61,81][146,11][158,30][114,82][82,111][99,118][98,160][113,136][177,134]"
"&#38646;";"ŒÌ";"Èõ∂";"óÎ";"[51,23][38,38][50,51][134,38][54,80][38,104][151,78][153,103][108,106][134,105][102,145][62,171][116,188]"
"&#38583;";"ŒÏ";"Èö∑";"óÍ";"[18,44][69,11][29,78][34,110][18,144][73,158][38,159][92,163][130,46][121,85][126,121][171,10][132,140][98,220][239,133][178,139]"
"&#37676;";"œ£";"Èå¨";"òB";"[69,11][76,28][43,81][19,124][67,98][24,148][98,144][9,227][114,49][113,77][134,85][134,110][134,142][174,11][134,158][183,157]"
"&#38706;";"œ™";"Èú≤";"òI";"[59,23][38,35][52,47][132,40][54,71][42,92][150,72][149,92][30,106][48,114][48,150][48,166][75,178][16,181][7,235][136,110][167,118][158,134][122,198][154,185][153,219]"
"&#25201;";"∞∑";"Êâ±";"àµ";"[14,74][62,10][9,166][101,31][114,48][141,94]"
"&#33419;";"∞Ú";"Ëäã";"à";"[20,43][103,10][175,10][48,93][21,144][140,109]"
"&#34398;";"∂Û";"Ëôû";"ãÒ";"[110,10][138,27][55,51][39,42][66,75][107,65][109,108][127,117][128,142][81,120][59,191][126,210][185,209]"
"&#21368;";"≤∑";"Âç∏";"âµ";"[70,9][64,44][26,98][94,63][99,145][46,118][14,232][178,46][161,34]"
"&#34442;";"≤„";"Ëöä";"â·";"[22,56][39,62][38,129][64,17][14,200][86,165][170,14][117,63][210,80][146,79]"
"&#19988;";"≥Ó";"‰∏î";"äé";"[74,19][96,28][97,92][96,153][24,220]"
"&#23822;";"∫Í";"Â¥é";"çË";"[57,22][23,62][86,59][97,42][163,14][166,64][93,115][213,130][117,137][137,142][137,185]"
"&#33437;";"º«";"Ëäù";"é≈";"[20,43][86,10][158,10][121,61][41,103][27,219]"
"&#28381;";"¬Ï";"Êªù";"ëÍ";"[26,18][16,74][16,162][157,11][90,38][118,58][202,56][79,88][92,106][114,113][114,145][114,178][157,130]"
"&#20294;";"√¢";"‰ΩÜ";"íA";"[76,20][66,80][111,29][134,38][134,98][134,160][84,211]"
"&#26842;";"√™";"Ê£ö";"íI";"[17,69][54,13][38,88][64,107][100,20][120,28][120,84][121,137][175,19][198,27][198,84][197,138]"
"&#28460;";"ƒ“";"Êº¨";"í–";"[33,17][14,78][13,166][96,39][144,10][98,65][83,90][103,106][126,114][126,133][126,156][127,180][140,200][182,198]"
"&#22618;";"ƒÕ";"Â°ö";"íÀ";"[18,83][53,24][10,198][103,16][117,29][107,78][130,97][154,114][133,125][148,150][226,113][187,157]"
"&#22378;";"ƒ⁄";"Âù™";"íÿ";"[15,83][52,18][9,208][94,29][102,65][224,65][82,141][170,46]"
"&#22528;";"ÀŸ";"Â†Ä";"ñx";"[18,76][54,20][13,190][123,22][124,68][105,14][188,83][134,92][222,93][117,166][226,167]"
"&#21249;";"ÃË";"ÂåÅ";"ñÊ";"[94,12][96,49][145,64][91,70]"
"&#20035;";"«µ";"‰πÉ";"îT";"[37,30][105,48]"
"&#20063;";"ÃÈ";"‰πü";"ñÁ";"[12,146][130,13][56,38]"
"&#20043;";"«∑";"‰πã";"îV";"[125,22][28,67][18,217]"
"&#24051;";"Ã¶";"Â∑≥";"ñ§";"[68,34][69,104][45,27]"
"&#19985;";"±Ø";"‰∏ë";"âN";"[42,34][112,54][26,118][27,214]"
"&#24052;";"«√";"Â∑¥";"îb";"[56,38][129,54][54,115][39,28]"
"&#20801;";"∞Ù";"ÂÖÅ";"àÚ";"[123,11][170,45][104,100][157,92]"
"&#21359;";"±¨";"ÂçØ";"âK";"[123,13][40,26][110,45][177,40][158,33]"
"&#21482;";"¬˛";"Âè™";"ë¸";"[63,34][86,44][86,133][103,158][162,156]"
"&#21494;";"≥";"Âè∂";"äê";"[27,44][50,53][49,150][106,99][168,14]"
"&#24344;";"π∞";"Âºò";"çO";"[25,24][50,79][32,72][182,20][190,150]"
"&#26086;";"√∂";"Êó¶";"íU";"[71,25][94,33][95,93][94,159][22,210]"
"&#27712;";"ƒı";"Ê±Ä";"íÛ";"[41,16][22,74][22,166][109,43][182,62]"
"&#19998;";"æÁ";"‰∏û";"èÂ";"[59,26][122,58][36,88][227,72][141,79][44,216]"
"&#20120;";"œÀ";"‰∫ò";"òj";"[31,37][70,67][92,76][93,122][94,170][21,218]"
"&#20133;";"∞Á";"‰∫•";"àÂ";"[130,10][22,47][138,64][172,78][202,114][176,185]"
"&#20134;";"ÀÚ";"‰∫¶";"ñí";"[138,10][29,54][112,74][167,76][64,96][190,103]"
"&#20234;";"∞À";"‰ºä";"à…";"[70,10][58,83][78,87][92,32][82,144][148,48]"
"&#20237;";"∏‡";"‰ºç";"åﬁ";"[77,14][63,87][98,46][155,61][87,113][75,211]"
"&#20238;";"¥Ï";"‰ºé";"äÍ";"[78,19][68,84][88,65][156,14][89,118][128,139]"
"&#20970;";"∆‰";"Âá™";"ì‚";"[47,22][66,31][138,53][145,118][94,88][59,197]"
"&#21281;";"∂©";"Âå°";"ãß";"[48,26][70,62][140,82][79,115][66,172][30,15]"
"&#22317;";"∑Ω";"Âú≠";"å\";"[40,55][132,10][22,104][42,160][129,123][26,217]"
"&#24196;";"æ±";"Â∫Ñ";"èØ";"[131,13][55,50][40,43][77,131][144,66][50,215]"
"&#26093;";"∞∞";"Êó≠";"àÆ";"[18,66][59,12][132,30][154,36][153,96][153,161]"
"&#27728;";"ºÆ";"Ê±ê";"é¨";"[45,20][18,72][21,161][155,18][154,61][134,107]"
"&#37009;";"Õ∏";"ÈÇë";"óW";"[70,17][90,25][91,66][74,99][134,118][74,149][46,91]"
"&#37027;";"∆·";"ÈÇ£";"ìﬂ";"[30,28][77,46][28,86][28,141][177,28][205,112][158,21]"
"&#21566;";"∏„";"Âêæ";"å·";"[34,26][124,42][53,70][25,127][58,150][79,157][80,214]"
"&#29995;";" „";"Áî´";"ï·";"[20,51][50,86][68,90][69,130][70,173][128,10][169,15]"
"&#20136;";"µ¸";"‰∫®";"ãú";"[137,10][29,39][70,58][89,66][87,104][36,132][126,154]"
"&#20278;";"Œ‚";"‰º∂";"ó‡";"[74,11][63,77][149,10][158,28][119,90][85,128][140,146]"
"&#20285;";"≤¿";"‰ºΩ";"âæ";"[73,16][60,74][78,70][116,12][177,57][194,63][195,197]"
"&#20305;";"Õ§";"‰Ωë";"óC";"[74,16][63,76][80,70][163,12][114,158][146,128][146,205]"
"&#20916;";"∫„";"ÂÜ¥";"ç·";"[22,34][14,146][77,33][120,46][74,121][186,48][143,137]"
"&#20918;";"ÃÍ";"ÂÜ∂";"ñË";"[34,30][21,153][163,16][198,52][114,129][138,138][137,208]"
"&#21570;";"œ§";"ÂëÇ";"òC";"[66,16][86,24][85,93][141,110][45,135][66,143][62,214]"
"&#23439;";"π®";"ÂÆè";"çG";"[134,11][42,30][54,42][26,100][117,64][154,123][172,173]"
"&#26446;";"Õ˚";"Êùé";"óõ";"[22,47][126,12][89,66][147,66][75,122][125,147][23,170]"
"&#26447;";"∞…";"Êùè";"à«";"[28,50][113,10][90,67][154,68][67,135][86,144][86,212]"
"&#26460;";"≈Œ";"Êùú";"ìm";"[18,68][65,12][46,90][74,117][108,99][170,16][98,209]"
"&#27760;";"¬¡";"Ê±∞";"ëø";"[40,15][15,72][17,160][96,84][148,12][167,105][136,178]"
"&#27801;";"∫ª";"Ê≤ô";"çπ";"[38,18][15,72][18,158][158,13][112,66][197,67][211,119]"
"&#29590;";"∂Í";"Áéñ";"ãË";"[18,42][67,61][24,110][12,209][145,18][156,62][193,120]"
"&#33433;";"…Á";"Ëäô";"ïá";"[22,45][95,12][164,14][44,110][25,153][129,74][141,172]"
"&#33465;";"∂‹";"Ëäπ";"ã⁄";"[24,43][96,14][162,13][205,78][64,85][84,137][166,152]"
"&#36784;";"√§";"Ëæ∞";"íC";"[59,32][41,24][83,74][58,111][98,129][213,133][144,129]"
"&#37193;";"∆”";"ÈÖâ";"ì—";"[22,32][42,67][60,75][106,49][147,50][66,163][66,208]"
"&#38463;";"∞§";"Èòø";"à¢";"[43,31][62,97][26,21][107,38][217,54][110,78][130,85][131,146]"
"&#20355;";"¥¶";"‰æÉ";"ä§";"[70,13][61,74][98,21][118,30][118,89][109,114][150,118][186,111]"
"&#20369;";"–“";"‰æë";"ò–";"[71,14][65,76][77,58][150,12][108,126][134,99][135,135][134,171]"
"&#23597;";"∂∆";"Â∞≠";"ãƒ";"[62,39][112,10][30,97][84,65][168,65][37,149][83,166][154,166]"
"&#22856;";"∆‡";"Â•à";"ìﬁ";"[26,48][128,10][162,64][86,110][37,150][137,166][83,169][169,172]"
"&#23391;";"Ã“";"Â≠ü";"ñ–";"[58,25][127,50][20,84][54,149][76,156][91,174][158,174][22,222]"
"&#24357;";"ÃÔ";"Âº•";"ñÌ";"[20,28][47,78][30,69][141,16][137,61][177,79][138,106][201,109]"
"&#24604;";"ŒÁ";"ÊÄú";"óÂ";"[28,72][70,59][54,13][156,10][166,29][123,98][86,131][150,147]"
"&#27427;";"∂’";"Ê¨£";"ã”";"[118,16][39,31][54,89][98,104][175,13][163,74][156,94][182,118]"
"&#26044;";"±˜";"Êñº";"âó";"[71,13][24,63][78,108][48,81][174,14][184,41][150,117][133,180]"
"&#26106;";"≤¢";"Êó∫";"â†";"[22,40][40,47][40,113][39,187][101,40][163,58][101,122][83,218]"
"&#26114;";"π∑";"ÊòÇ";"çV";"[54,18][74,27][74,59][75,93][116,112][41,121][159,126][137,118]"
"&#26124;";"æª";"Êòå";"èπ";"[59,12][79,19][78,57][79,95][38,122][69,129][69,169][69,213]"
"&#37319;";"∫”";"Èáá";"ç—";"[200,19][42,58][107,52][207,56][27,135][126,106][92,152][150,151]"
"&#26379;";" ˛";"Êúã";"ï¸";"[45,22][66,30][66,83][64,138][150,19][173,29][173,84][172,138]"
"&#33489;";"±Ò";"Ëãë";"âë";"[22,41][101,8][163,9][66,73][77,104][59,139][159,94][138,86]"
"&#33540;";"≤ÿ";"ËåÑ";"â÷";"[25,45][104,18][165,18][18,116][71,78][157,103][180,110][179,198]"
"&#33541;";"≥˝";"ËåÖ";"äù";"[19,40][80,10][140,10][51,79][104,98][21,133][147,149][105,150]"
"&#33545;";"Á˝";"Ëåâ";"‰ù";"[13,38][90,10][173,10][22,90][39,133][127,57][98,149][147,149]"
"&#34382;";"∏◊";"Ëôé";"å’";"[122,11][134,37][55,66][35,54][66,99][126,82][101,151][160,153]"
"&#36842;";"ÌÏ";"Ëø™";"Áå";"[102,45][119,53][120,108][120,167][166,12][27,23][26,112][16,230]"
"&#37057;";"∞Í";"ÈÉÅ";"àË";"[14,53][86,12][38,133][72,94][71,126][73,161][181,33][202,108][155,26]"
"&#30473;";"»˝";"Áúâ";"î˚";"[66,25][145,40][69,69][50,16][93,98][112,106][114,141][116,177][116,217]"
"&#32996;";"∞˝";"ËÉ§";"à˚";"[125,14][152,38][150,78][86,122][102,126][102,153][102,181][48,17][194,18]"
"&#20142;";"Œº";"‰∫Æ";"ó∫";"[130,12][24,40][74,59][98,67][98,100][38,118][48,129][98,150][156,150]"
"&#21185;";"“¶";"ÂãÅ";"ô§";"[16,34][56,47][90,50][133,50][21,136][82,155][11,198][145,73][190,10]"
"&#21705;";"∫»";"Âìâ";"ç∆";"[26,54][77,10][13,96][34,126][54,132][55,188][159,10][206,122][182,40]"
"&#22862;";"‘˜";"Â•é";"öı";"[22,47][123,10][160,63][78,102][129,69][42,142][47,179][138,158][26,220]"
"&#23461;";"Õ®";"ÂÆ•";"óG";"[134,10][41,33][54,41][27,90][125,62][77,146][108,122][108,152][107,183]"
"&#26164;";"⁄Â";"Êò¥";"ù„";"[57,18][78,26][78,55][78,84][119,110][38,114][104,128][169,118][150,111]"
"&#32993;";"∏’";"ËÉ°";"å”";"[17,70][77,17][31,116][53,127][53,190][158,27][176,34][172,84][172,135]"
"&#26570;";"…¢";"Êüä";"ïA";"[15,72][60,15][41,97][70,118][154,18][152,54][142,74][150,143][120,185]"
"&#26586;";"ÕÆ";"Êüö";"óM";"[15,71][62,12][41,96][74,110][120,62][136,70][181,10][137,134][137,204]"
"&#26622;";"ÀÔ";"Êüæ";"ñè";"[22,74][59,12][36,97][68,115][103,41][177,59][190,122][122,82][83,213]"
"&#27954;";"Ωß";"Ê¥≤";"èF";"[34,18][18,72][17,164][90,90][118,21][133,86][166,20][182,89][225,16]"
"&#27957;";"ﬁ≠";"Ê¥µ";"ü´";"[39,18][19,75][21,166][137,15][134,58][115,94][133,99][134,136][134,180]"
"&#27960;";"ﬁ´";"Ê¥∏";"ü©";"[34,20][19,76][17,161][162,19][103,43][215,38][80,114][142,129][184,129]"
"&#29618;";"ŒË";"Áé≤";"óÊ";"[22,42][66,60][22,102][9,198][154,12][170,34][134,94][100,130][151,155]"
"&#31056;";"Õ¥";"Á•ê";"óS";"[65,11][17,58][46,142][74,120][119,70][177,11][131,167][166,125][165,206]"
"&#24422;";"…ß";"ÂΩ¶";"ïF";"[130,13][42,41][86,60][185,61][62,102][39,92][174,118][198,143][224,174]"
"&#32822;";"ÃÌ";"ËÄ∂";"ñÎ";"[23,32][38,51][63,75][66,117][13,194][114,49][174,32][208,106][156,26]"
"&#33564;";"∞´";"Ëåú";"à©";"[15,39][92,10][156,10][19,86][40,122][58,127][109,104][150,105][59,213]"
"&#34425;";"∆˙";"Ëôπ";"ì¯";"[19,56][38,66][36,132][61,14][14,197][90,165][120,56][175,76][88,210]"
"&#34943;";"∂ﬁ";"Ë°ø";"ã‹";"[60,12][23,61][47,140][102,102][67,132][166,15][182,42][143,110][130,146]"
"&#26187;";"ø∏";"Êôã";"êW";"[42,25][109,44][158,46][51,53][214,54][18,112][70,130][90,137][90,173][90,214]"
"&#20502;";"∏ˆ";"ÂÄñ";"åÙ";"[70,14][60,82][88,54][157,11][74,91][123,110][209,111][81,142][89,180][160,160]"
"&#20525;";"œ¡";"ÂÄ≠";"ò`";"[73,15][56,79][204,15][77,66][158,41][115,80][179,81][134,122][158,172][72,156]"
"&#20940;";"Œø";"Âáå";"óΩ";"[28,38][10,149][88,44][152,12][82,77][98,97][180,94][140,117][138,152][134,171]"
"&#21764;";"±¥";"ÂîÑ";"âS";"[26,30][45,41][43,141][118,14][139,24][139,69][139,116][139,165][153,190][186,186]"
"&#21828;";"¬Ô";"ÂïÑ";"ëÌ";"[21,39][39,49][39,141][85,30][127,49][141,79][123,94][146,121][230,72][185,133]"
"&#23803;";"Ω‘";"Â≥ª";"ès";"[62,18][26,56][90,56][172,10][213,38][134,82][194,81][154,113][162,143][153,160]"
"&#24661;";"Ω˙";"ÊÅï";"èö";"[79,11][93,60][18,46][150,28][175,38][174,106][49,162][90,144][119,138][199,145]"
"&#24716;";"ƒ";"ÊÇå";"íÓ";"[35,59][73,52][58,11][122,14][204,16][107,55][122,97][102,86][166,74][131,152]"
"&#25331;";"∑˝";"Êã≥";"åù";"[50,21][197,21][41,64][13,97][131,12][154,84][154,117][65,158][34,185][135,143]"
"&#26179;";"π∏";"ÊôÉ";"çW";"[53,12][74,21][74,52][74,85][128,101][73,102][190,110][19,142][80,162][150,166]"
"&#26191;";"⁄Á";"Êôè";"ùÂ";"[66,13][86,21][86,50][85,80][134,95][39,103][52,112][134,134][151,171][18,157]"
"&#26388;";"∫Û";"Êúî";"çÒ";"[40,16][118,18][18,67][43,98][127,95][89,86][158,21][184,26][181,86][182,138]"
"&#26654;";"€Ÿ";"Ê†û";"ûx";"[30,27][22,74][83,44][142,28][138,76][189,44][22,145][131,107][84,162][154,162]"
"&#26690;";"∑À";"Ê°Ç";"åj";"[13,68][62,12][37,90][67,107][114,53][169,10][95,104][103,155][164,122][83,216]"
"&#26704;";"∂Õ";"Ê°ê";"ãÀ";"[23,67][62,11][38,97][72,111][110,19][128,24][139,74][146,103][162,112][162,168]"
"&#28009;";"π¿";"Êµ©";"ç_";"[39,22][19,72][18,159][123,30][123,66][164,18][90,117][110,146][130,154][132,207]"
"&#30697;";"∂Î";"Áü©";"ãÈ";"[54,12][53,58][28,121][75,78][74,164][129,25][148,33][147,88][146,143][146,210]"
"&#31206;";"ø¡";"Áß¶";"ê`";"[37,37][50,62][21,90][131,11][153,78][150,114][65,157][137,142][94,173][152,172]"
"&#32023;";"º”";"Á¥ó";"é—";"[74,14][97,48][89,102][76,139][39,150][89,150][183,18][142,45][210,49][225,115]"
"&#32024;";"π…";"Á¥ò";"çh";"[58,14][87,44][85,101][66,136][33,150][84,150][99,70][162,15][194,99][207,168]"
"&#33673;";"ËΩ";"Ëéâ";"‰ª";"[14,42][87,14][158,15][122,70][22,124][87,100][56,142][90,147][166,85][222,73]"
"&#33694;";"¥–";"Ëéû";"äŒ";"[22,40][98,10][166,11][130,62][46,80][57,92][76,124][32,157][87,174][154,175]"
"&#26647;";"∑™";"Ê†ó";"åI";"[26,30][42,58][62,65][107,48][158,47][61,104][18,149][130,122][85,162][148,162]"
"&#36211;";"Ï‚";"Ëµ≥";"Ê‡";"[28,54][78,16][16,93][83,110][91,146][43,125][52,166][122,162][211,12][162,50]"
